6.581,1.696,6.581,4.206,5.563,4.342,4.342,2.103,6.106,2.239,10.719,4.545,4.478,5.088,7.056,3.731,7.327,0.95,8.887,3.46,0,0.41,0.41,0.34,0.27,0.14,0.07,0.14,0.27,0.34,0.34,0.27,0.41,0.41,0.34,0,0.61,0.27,0.27,0.27,0.2,0.07,0.2,0.07,0.2,0,0.07,0.2,0.14,0.07,0,0.07,0.07,0,0.41,0.14,0.14,0.14,0,0.07,0.27,0.34,0.41,0.48,0.34,0.41,0,0.14,0.41,0.2,0,0.07,0.14,0.14,0.2,0.27,0,0.34,0.07,0.14,0.27,0.48,0.2,0.27,0.41,0.07,0.68,0.27,0.2,0.14,0.27,0.48,0.14,1.29,0.07,0.68,0.34,0.41,0.2,0.14,0.41,0.07,0.34,0.07,0.48,0,0.07,0,0.27,0.14,0.41,0.07,0.14,0.14,0,0.41,0,0.34,0,0.14,0.41,0.34,0.54,0.61,0.2,0.68,0.68,1.29,0.07,0.95,0.14,0.34,0.88,0.07,0.95,0.14,0.68,1.02,0.2,0.2,0.27,0.27,0.14,0,0.2,0.2,0.48,0.07,0.14,0.14,0.14,0.41,0.48,0.07,0.2,0,0.14,0.07,0.07,0.2,0.2,0.34,0.41,0.34,0.2,0.2,0.07,0.41,0.68,0.41,0.27,0.27,0.54,0,0.2,0.07,0.48,0.48,0.07,0.68,0.34,0.14,0.61,0.34,0.68,0.41,0.41,0.68,0,0.07,0.41,0.48,0.2,0.54,0.48,0.34,0.2,0.07,0.14,0.2,0.2,0.48,0.14,0.2,0.68,0.07,0.61,0.2,0.41,0.2,0.88,0.14,0.34,0,0.2,0.14,0.2,0.07,0.48,0,0.07,0.2,0.2,0,0.68,0,0.34,0,0.07,0.34,0.14,0.34,0.14,0.34,0.07,0.2,0,0.34,0,0.27,0.34,0.27,0,0.14,0,0.27,0.14,0.61,0.48,0,0,0,0.07,0,0.07,0,0,0.34,0.14,0.07,0.07,0,0,0.07,0,0,0.07,0,0.07,0.14,0.41,0.07,0.27,0.68,0,0.54,0.27,0.07,0.27,0.27,0.34,0.14,0.48,0.27,0,0.2,0.2,0.41,0,0,0.14,0,0,0.07,0.34,0,0.07,0.2,0.2,0.27,0,0.07,0.07,0.14,0,0.07,0,0.07,0,0.34,0.41,0.2,0.48,0.48,0.34,0.2,0.2,0.48,0.27,0.27,1.02,0.48,0.07,0.34,0.07,0,0.2,0.68,0.07,0.48,0.61,0.2,0.2,0.27,0.14,0.07,0.14,0.2,0.14,0.07,0.07,0,0.27,0,0.41,0.07,0.2,0.07,0,0.07,0,0.2,0.07,0.14,0.2,0.14,0.07,0,0.07,0.2,0.41,0.14,0.07,0.14,0.2,0.41,0,0.27,0.54,0.2,0.34,0.14,0.07,0.41,0.07,0.2,0.41,0.34,0,0.2,1.02,0.2,0.27,0.41,0.14,0.2,0.41,0.27,0.41,0.14,0.68,0.27,0.54,0.27,0.48,0.34,0.48,0.14,0.41,0.27,0,0.34,0.2,0.41,0.61,0.2,0.2,0.41,0.2,0.68,0.27,0.27,0.34,0.48,0.34,0.27,0.14,0.54,0.34,0.81
6.829,4.878,7.805,1.951,7.317,6.341,3.415,4.878,1.951,0.976,15.122,1.463,3.415,4.878,6.829,7.805,6.341,1.463,4.878,1.463,0.49,0,0.98,1.96,0.49,0,0.49,0,0.49,0.49,0,0,1.47,0,0,0,0,0.49,0,0,0,0,0,0,0,0.49,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.98,0,0.49,0,0,0.49,0,0,0,0.98,0,0.49,0,0.98,0,1.47,0,0,0,0,0,0.49,0,0,0.98,0,0,0,0,0,0,2.94,0,0.49,0.98,0,0.98,0,0,0,0,0,0.98,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.49,0,0.49,0.49,0.49,0.49,0.49,0.49,1.96,0,0.98,0.98,2.45,0.98,0.49,0.98,0.49,0.49,0.98,0,0,0.49,0.49,1.47,0,0.49,0,0.49,0,0,0.49,0.98,0.49,0,0.49,0.98,0,0,0.49,0,0,0.98,0,0.98,0,0.49,0.49,0.98,0.49,0.98,0.98,0,0,0,0,0,0,0,0,0,0.49,0.98,0.49,0,0.49,0,0,0,0,0.49,0.49,0.49,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0.49,0,0.98,0,0,0,0,0,0,0,0,0.49,0.49,0,0.49,0,0,0,0,0.49,0.49,0.49,0,0.49,0,0,0,0,0,0,0,0,0.49,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0.49,0.98,0.49,0.49,0,1.47,0,0,0,0,0.98,0,0,0,0.49,0,0,0.98,0,0.49,0,0,0.49,0,0,0.49,0,0.49,0.98,0,0,0,0,0.49,0,0,0,0,0.98,0,0,0.49,0.49,1.47,0.49,0,0,0.49,0,0,0.49,0,0,0,0.49,0,0,0,0.49,0,0.49,0,0,0.98,0,0,0,0.49,0,0.49,0,0.49,0,0,1.47,0,0,0.49,0.49,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0.49,0,0,0,0.98,0.49,0.49,0,1.47,0,0,0,0,0.98,0,0,0.49,0.49,0.49,0,0,0,0,0,1.96,0.49,0.49,0,0,0.98,0,0,0,0.49,0,0.49,0,1.96,0,0
7.393,1.143,6.631,4.726,5.64,4.573,4.116,3.277,4.649,2.363,10.518,5.03,4.726,6.174,6.707,5.107,4.421,3.125,4.954,4.726,0.38,0.15,0.15,0.69,0.38,0.23,0.46,0.31,0,0.15,0.15,0.46,0.08,0.53,0.15,0,0.53,0.31,0.23,0.31,0.23,0,0.23,0.15,0.31,0,0.15,0.23,0.08,0.08,0,0.23,0,0.15,0.15,0.08,0.15,0.15,0,0,0.31,0.38,0.31,0.38,0.31,0.31,0.23,0.15,0.23,0,0.38,0.08,0.23,0.15,0.46,0.15,0.15,0.31,0.08,0,0.23,0.23,0.38,0.23,0.38,0.38,0.23,0.61,0.38,0.31,0,0.61,0.15,0.99,0,0.53,0.23,0.23,0.23,0.31,0.15,0.08,0.15,0,0.61,0.76,0.15,0,0.38,0.31,0.23,0.38,0.08,0.46,0.08,0.31,0.08,0.15,0,0.38,0.23,0.76,0.69,1.07,0.23,0.46,0.38,1.45,0.15,0.46,0.61,0.15,0.61,0.08,0.23,0.53,0.61,0.53,0.53,0.69,0.31,0.38,0.23,0.23,0.23,0.69,0.38,0.31,0.08,0.23,0.08,0.31,0.46,0,0.15,0,0.23,0.23,0.46,0.15,0.08,0.08,0.15,0.46,0.38,0,0.08,0.38,0.61,0.08,0.46,0.38,0.99,0,0.08,0.53,0.23,0.31,0.15,0.61,0.23,0.23,0.61,0,0.38,0.15,0.23,0.46,0.08,0.08,0.23,0.08,0.15,0.46,0.38,0.15,0.38,0.08,0,0.15,0.69,0.23,0.08,0.31,0.46,0,0.15,0.15,0.46,0.23,0.61,0.23,0.31,0.08,0.46,0.53,0.31,0.08,0.15,0,0.53,0,0.23,0.08,0.15,0.23,0.15,0.23,0.15,0.15,0.38,0.31,0.23,0.08,0.38,0.15,0.46,0.31,0.23,0.38,0.23,0.38,0.38,0.08,0,0.08,0,0.23,0.31,0.15,0,0.15,0.15,0,0.46,0.15,0,0.15,0.08,0,0.08,0.15,0.08,0.08,0.23,0.53,0.23,0.31,0.15,0.15,0.38,0.61,0.15,0.38,0.15,0.15,0.15,0,0.53,0.38,0.38,0.31,0.53,0.23,0.08,0.15,0.46,0.92,0.08,0.08,0,0.15,0,0.08,0,0,0,0,0.08,0,0.15,0.08,0.08,0.08,0,0.15,0.08,0,0.15,0.46,0.38,0.23,0.08,0.23,0.15,0.38,0.15,0.38,0.08,0.23,0.69,0.31,0.08,0,0.23,0,0.38,0.76,0.08,0.31,0.31,0.23,0.31,0,0.15,0.15,0.23,0.31,0.08,0.08,0.31,0.15,0.08,0.31,0.31,0,0.15,0.15,0.23,0.23,0,0.31,0.08,0,0.23,0.08,0.08,0.15,0.38,0.15,0.61,0.23,0.69,0.38,0,0.15,0,0.08,0.23,0.53,0.31,0.31,0.15,0.31,0.23,0.23,0.15,0.15,0.15,0.08,0.23,0.08,0.08,0.15,0.38,0.38,0,0.46,0.23,0.15,0.15,0.15,0.08,0.15,0.31,0.38,0.46,0.15,0.38,0.23,0,0.53,0.23,0.61,0.23,0.31,0.46,0.61,0.31,0.92,0.38,0.46,0.31,0.38,0.31,0.46,0.31,0.15,0.23,0
5.207,4.806,5.474,5.874,8.144,4.406,5.474,3.738,7.076,2.003,6.542,4.539,4.406,5.607,7.744,5.34,4.94,0.801,4.139,3.738,0,0.4,0.53,1.07,0.4,0.53,0.53,0.27,0.53,0.4,0.4,0.13,0.13,0.27,0.4,0.13,0.4,0.53,0.67,0.4,0,0,0.27,0,0.27,0,0,0.13,0,0,0,0.27,0.13,0,0.4,0,0,0,0.4,0.13,0.13,0,0.27,0.8,0.4,0.13,0,0.13,0.13,0,0.27,0.27,0.13,0.13,0.27,0.27,0.4,0.27,0.27,0.13,0.27,0.67,0,0.27,0.53,0.13,0.53,0.27,0.53,0.27,0.8,0.27,0,0.67,0,0,1.07,0.27,0.27,0.94,0.67,0.13,0,0,0,0.13,0.13,0.27,0.27,0.27,0.67,0,0.13,0.4,0.13,0.27,0,0.13,0,0.13,0.27,0.4,0.27,0.4,0.4,0.53,0.53,0.53,0.27,0.4,0.13,0.27,0.13,0,0,0.27,0.27,0.53,0.27,0.4,0.27,0,0,0.27,0.27,0.27,0,0.13,0.4,0.27,0.27,0.27,0.53,0.13,0.27,0.27,0.53,0.27,0.4,0.27,0.13,0.4,0,0.4,0.27,0,0,0.94,0.53,0.27,0.8,0.13,0.13,0.4,0,0,0,0.13,0.13,0.13,0.27,0.13,0.4,0.4,0.13,0.13,0,0,0,0.27,0.27,0,0.27,0.4,0.53,0.8,0.13,0.27,0.13,0.13,0.53,0.53,0.8,0.27,0.4,0,0.4,0.13,0.67,0,0.13,0,0.27,0.27,0.13,0.53,0.67,0.8,0.27,0.53,0.27,0.27,0.13,0,0.4,0.27,0.4,0.27,0.27,0.13,0.67,0,0.27,0.27,0.13,0.27,0.13,0,0.53,0,0,0.4,0.4,0.13,0,0.27,0.27,0.27,0.27,0,0,0,0,0,0.27,0,0,0,0,0.13,0,0.13,0.13,0,0.13,0,0,0,0,0.27,0.53,0.53,0.4,0,0,0.27,0,0.27,0.27,0.27,0.53,0,0.4,0.53,0.27,0.27,0.27,0.4,0,0.27,0.13,0.13,0.4,0.13,0.13,0.4,0.8,0.27,0.27,0.27,0.27,0,0.4,0.27,0.13,0.13,0,0,0.4,0.53,0.13,0.27,0.27,0.67,0.4,0.27,0.27,0,0.4,0.53,0.8,0.4,0,0.13,0.13,0,0.4,0.27,0.27,0.27,0,0.4,0.4,0,0.67,0.13,0.27,0.13,0.13,0.13,0,0.27,0.13,0.27,0.4,0.13,0.27,0.13,0,0.4,0.13,0.13,0.13,0,0.27,0,0.27,0.27,0.4,0.13,0.53,0.4,0.27,0,0.27,0,0.13,0.13,0,0.27,0.53,0.4,0.4,0.13,0.13,0.13,0.4,0.13,0,0,0.27,0,0.4,0.27,0.67,0.27,0.13,0.13,0.4,0,0,0,0.27,0.27,0.53,0.53,0.13,0.4,0.27,0.27,0,0.4,0.27,0.4,0.13,0.27,0.53,0.27,0,0.27,0.13,0.27,0.27,0.53,0.4,0.13,0.13,0.4,0.13,0.27
7.42,5.205,4.651,4.651,8.859,2.547,3.765,3.987,5.205,2.658,8.749,4.097,4.762,7.641,6.312,6.423,5.426,0.554,5.205,1.883,0,0.67,1,0.33,0.33,0.44,0.44,0.22,0.67,0.44,0.22,0.33,0.22,0.44,0.22,0.55,0.78,0.55,0.55,0.44,0.22,0.22,0.11,0.11,0.33,0.22,0,0,0.33,0,0,0.11,0.22,0,0.11,0.11,0.11,0.22,0.22,0,0.22,0.22,0,0.11,0.33,0.11,0,0.11,0.11,0.22,0,0.22,0,0.55,0,0,0,0.11,0,0.22,0.11,0.22,0.78,0.33,0.55,0,0.22,0.33,0.22,0.44,0.22,0.22,0.22,1,0.33,0.33,0.67,0,0,0.11,0.11,0.11,0.11,0,0.44,0.11,0,0.11,0.11,0,0.11,0.11,0.11,0,0,0.11,0.11,0,0,0.22,0.22,0.44,0.22,0.78,0.33,0.67,0.22,0.89,0.22,0.55,0.33,0.55,0.67,0.22,0.55,0.33,0.44,0.67,0.33,0,0.33,0.22,0,0.89,0.33,0.33,0,0,0.22,0.22,0,0.78,0.89,0.33,0.33,0.11,0.22,0.22,0.22,0.78,0.22,0.22,0,0.33,0.11,0.11,0,0.44,0.33,0.22,0.44,0.33,0.22,0.22,0.11,0,0.11,0.33,0,0.33,0.22,0.33,0.22,0.44,0.33,0.22,0.22,0.22,0.11,0.78,0,0.33,0.22,0,0.67,0.11,0.33,0.11,0.22,0.11,0.33,0.33,0.22,0.22,0.55,0,0.11,0.33,0.11,0.33,0.44,0.11,0.33,0.33,0.22,0,0.33,0.11,0,0.22,0.44,0,0.33,0.11,0.11,0.11,0.44,0.55,0.11,0.33,0,0.33,0.44,0.22,0,0.11,0,0.44,0.44,0.22,0.22,0.89,0,0,0.11,0.11,0.11,0.55,0.22,0.11,0,0,0.11,0,0.11,0.11,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.44,0.67,0.44,0.44,0.11,0,0,0.11,0.11,1.33,0.33,1.11,0.33,0.33,0.22,0.33,0.33,0,0.78,0.22,0,0.11,0.22,0.22,0,0.33,0.22,0.33,0.55,0.11,0.33,0.33,0.22,0.44,0.33,0.67,0.11,0,0.22,0.44,0,0.22,0.22,0.22,0.33,0.22,0.22,0.22,0.33,0.44,0.44,0.44,0,0,0.22,0,0,0.22,0.55,0.33,0.44,0.33,0,0.22,0.44,0.33,0.22,0.11,0.22,0,0.11,0.11,0.22,0.33,0.22,0.33,0.11,0.22,0.33,0.11,0,0.33,0.11,0,0.33,0,0.11,0.33,0.33,0.33,0.33,0.44,0.22,0.22,0.11,0.11,0.44,0.22,0.11,0.11,0.11,0.33,0,0.11,0.11,0.55,0.22,0.22,0.11,0,0.22,0.22,0,0.44,0.11,0.44,0.55,0,0.44,0.67,0.22,0.22,0.44,0.11,0,0.22,0.44,0.11,0.22,0.33,0.55,0.11,0.55,0.33,0.44,0.22,0,0.44,0.44,0.11,0.44,0.33,0.22,1.11,0.55,0.78,0.11,0,0.55,0.11,0.22
6.944,5.556,4.167,5.093,8.681,1.736,1.968,2.894,1.736,1.968,12.847,2.662,5.671,11.343,8.912,6.134,3.819,1.389,5.324,1.157,0.23,0.35,0.58,0.93,0.58,0.23,1.16,0.23,0.35,0.12,0.35,0.58,0,0.58,0.35,0.23,0.93,0,0.12,0.81,0.23,0.12,0.12,0.12,0.12,0.12,0,0,0,0,0.12,0,0.23,0,0.23,0,0.12,0.35,0.12,0,0.23,0.23,0,0.35,0.12,0.12,0,0,0,0.12,0,0.12,0.12,0.12,0,0,0,0.23,0,0,0.35,1.04,0.58,0.35,0.93,0.35,0.35,0.23,0,0.35,0.12,0.35,0.12,1.39,0.7,0.12,0.7,0.23,0.46,0.23,0,0,0,0.12,0.12,0,0.12,0,0,0,0,0,0,0.12,0.12,0.12,0.23,0.12,0.12,0,0.12,1.39,0.58,1.16,0.58,0.58,0.46,1.97,0,0.35,0.23,0.35,0.93,0.23,0.12,0.35,0.46,1.39,0.7,0.12,0.35,0.35,0.12,1.16,0.35,0.35,0.35,0,0.35,0,0,0.46,0.46,0.35,0.81,0.12,0,0,0.23,0.35,0,0.23,0.12,0.58,0.12,0,0,0.12,0.23,0,0.35,0.12,0.7,0.23,0.12,0,0.12,0.12,0,0.23,0.35,0.12,0.23,0.46,0.46,0.35,0.35,0.35,0.12,0.12,0.23,0.12,0,0,0,0.12,0.12,0,0,0,0.23,0.23,0.12,0.12,0.23,0,0,0,0.12,0.23,1.04,0,0,0.46,0.12,0.35,0.46,0.12,0.12,0.35,0,0,0.46,0,0.12,0.23,0.7,0.35,0,0.35,0.81,0.23,0.35,0.23,0.12,0,0.12,0.46,0.58,0.12,0.35,0.35,0,0,0.35,0,0.12,0.81,0.35,0.23,0,0,0,0,0.23,0,0,0.12,0,0,0.23,0,0.23,0.12,0,0.12,0,0,0.12,0.46,0.81,1.62,0.35,0.58,0,0.58,0,0.58,1.04,0,1.85,0.7,0.58,0.23,0.12,0,0.23,1.04,0.35,0.12,0.23,0.12,0,0.23,0.23,0.35,0.7,0.58,0,0.12,0.46,0.12,0.46,0.35,0.81,0.58,0,0,0.12,0,0.46,0.35,0.35,0.12,0,0.23,0.23,0.12,0.23,0.23,0.81,0,0,0.35,0,0,0,0.35,0.12,0.12,0.58,0,0.12,0,0.12,0.12,0,0.23,0,0,0.35,0.35,0.35,0.12,0.12,0,0.12,0,0.12,0,0.12,0.12,0,0.12,0.23,0.12,0.35,0.23,0.12,0,0.12,0,0.12,0.23,0,0.12,0.46,0.12,0,0.23,0.12,0,0.46,0,0.23,0.23,0.12,0.12,0,0,0.12,0,0.12,0.46,0.35,0,0.35,0,0.46,0,0.35,0,0,0.12,0.35,0.46,0.23,0.23,0.23,0.46,0.23,0,0.46,0.35,0.12,0.12,0.23,0.12,0,1.04,0.35,0.7,0.93,1.16,0.23,0.12,0.12,0.23,0,0
5.441,4.232,7.134,7.497,5.441,4.474,4.111,2.418,7.376,1.814,8.102,4.958,3.748,5.441,7.981,4.958,4.958,0.726,6.288,2.902,0,0.48,0.12,0.48,0.24,0,0.12,0.24,0.24,0.36,0.48,0.36,0,0.24,0.24,0,0.48,0.97,0.12,0.24,0,0.24,0.24,0.12,0.12,0,0.12,0.36,0.12,0,0,0,0,0,0,0,0.12,0,0.12,0.24,0.36,0.12,0,0.97,0.12,0.36,0.24,0.12,0,0.24,0.24,0.36,0.12,0.24,0.12,0.12,0.36,0.24,0,0.12,0.12,0.48,0.48,0.12,0.48,0.12,0.36,0.61,0.48,0.48,0.36,0.36,0.12,0.61,0.24,0.36,0.61,0.48,0.73,0.36,0,0,0.36,0.12,0.61,0.24,0,0.12,0.12,0.12,0.24,0,0.12,0.12,0.12,0.12,0.12,0,0,0.36,0.36,0.36,0.48,0.48,0,0.85,0.36,0.73,0,0.48,0,0.61,0.73,0.12,0.73,0.24,0.73,0.12,0.61,0.12,0,0.85,0,0.12,0.12,0.36,0.24,0,0.12,0.24,0.48,0.12,0.24,0,0.48,0.24,0.36,0.24,0.36,0.24,0.12,0.12,0.12,0.48,0.12,0,0.12,0.61,0.97,0.61,0.12,0.12,0.48,0.61,0.12,0.24,0.12,0.36,0,0.12,0.48,0.48,0.61,0.48,0.36,0.36,0.36,0.36,0,0.48,0.48,0.48,0.12,0.36,0.48,0.36,0,0,0.61,0.24,0.73,0.48,0.73,0.24,0.48,0.12,0.48,0.24,0.24,0.36,0.48,0.24,0.36,0.48,0.48,0.36,0.48,0.48,0.12,0.12,0.36,0.12,0.36,0,0.61,0.36,0.73,0.48,0.24,0.12,0.12,0.48,0.24,0.12,0,0,0.12,0.12,0.12,0.73,0.24,0.12,0.24,0.24,0.12,0.24,0,0.12,0.24,0,0,0,0.36,0,0,0,0,0,0,0.12,0,0,0,0,0,0.12,0.12,0,0,0.36,0.24,0.36,0.24,0.24,0,0.12,0.12,0.36,0.36,0.61,0.61,0.24,0.12,0.48,0,0.12,0.48,0.24,0,0.73,0.12,0,0.12,0,0.24,0.36,0.24,0.24,0.12,0.12,0.24,0,0.24,0.12,0.24,0.24,0,0.36,0.36,0.36,0.12,0.73,0.85,0.12,0.12,0.48,0.24,0.24,0,0.24,0.36,0,0,0.12,0.12,0,0.24,0.24,0.12,0.61,0.48,0.36,0.24,0.12,0,0.61,0.36,0.12,0.12,0,0.12,0.24,0.24,0.12,0.12,0,0,0,0.12,0.12,0.12,0.24,0,0.12,0.12,0.24,0.12,0.12,0.24,0,0.48,0.24,0.36,0.12,0.24,0.36,0.24,0.24,0.24,0.24,0.12,0.24,0.24,0,0,0.97,0.48,0.12,0,0.12,0.48,0,0.36,0.12,0.36,0.12,0,0.12,0.48,0,0.36,0.24,0.36,0.24,0.12,0.48,0.24,0.36,0.24,0.48,0.12,0.85,0.61,0.36,0,0.12,0.24,0.24,0.12,0.24,0.24,0.24,0.48,0.36,0,0.24,0.12,0.12,0.24,0.61
3.946,5.714,6.531,4.898,7.483,3.81,5.986,2.041,6.395,2.585,8.027,5.034,4.898,4.626,8.707,3.537,3.81,1.088,6.395,4.49,0,0.54,0.54,0.68,0,0,0,0.68,0.68,0.41,0.41,0.14,0.14,0.41,0.41,0.14,0.68,0.54,0.68,0.41,0.14,0.27,0.14,0.14,0.27,0.27,0,0.14,0.14,0,0,0.27,0,0.27,0.14,0.14,0.14,0,0.14,0,0,0.41,0.14,0.41,0,0.14,0.27,0.14,0.14,0,0,0.41,0.27,0.41,0,0.14,0,0.82,0,0.14,0.68,0.95,0,0.82,0.14,0,0.14,0.14,0.54,0.27,0.27,0.41,0.41,0.68,0.27,0.41,1.09,0,1.09,0.27,0.27,0,0.41,0,0.41,0.14,0.41,0.14,0.14,0.41,0.14,0.14,0,0.41,0.41,0.27,0.41,0.14,0,0.27,0.14,0.27,0.14,0.95,0,0.54,0.14,0.82,0.14,0.54,0.27,0.54,0.68,0,0.27,0.54,0.95,0.27,0.41,0.27,0,0.14,0.14,0.27,0,0,0.68,0,0.27,0.14,0.14,0.14,0.27,0,0.27,0.54,0.14,0,0.14,0.27,0,0.68,0.14,0.27,0.27,0.27,0.27,0.82,0.27,0.41,0.41,0.14,0.14,0.54,0.14,0.27,0.14,0.14,0,0.41,0.41,0.41,0.82,0.14,0.27,0.41,0.41,0.82,0,0.41,0.14,0.41,0.27,0.27,0.41,0.27,0.82,0,0.27,0.41,0.68,0.27,0.27,0.27,0.27,0.41,0.27,0.14,0.14,0.27,0.41,0.14,0.14,0,0.27,0.41,0.27,0.27,0.41,0.41,0.27,0.14,0.27,0,0.41,0.14,0.41,0.14,0,0.14,0.27,0.68,0.27,0.14,0,0.41,0.14,0,0.27,0,0.27,0.41,0.27,0,0,0.68,0.14,0.27,0.54,0,0,0.14,0,0,0,0,0.14,0.14,0.14,0.14,0,0,0.14,0,0,0.14,0,0.14,0,0.27,0.14,0.54,0.27,0.27,0,0.14,0.14,0.27,0,0.54,0.14,0.27,0.41,0.14,0.27,0.14,0.41,0.14,0,0.54,0.14,0.14,0.82,0,0.14,0.27,0.14,0.82,0.14,0.14,0.68,0.14,0.27,0.14,0.54,0.14,0,0.41,0.14,0.27,0.27,1.09,0,0.41,0,0.14,0,0.27,0.41,0.27,0.27,0.14,0,0.54,0.41,0.14,0.14,0.54,0.14,0.82,0.27,0.14,0.14,0.41,0.68,0.41,0.41,0.41,0.27,0.14,0,0.14,0.27,0,0.41,0,0,0,0.14,0.27,0.14,0,0,0.27,0,0,0.14,0.14,0,0.14,0.41,0.82,0.41,0,0.14,0.27,0.27,0.14,0.14,0.14,0.68,0.14,0.27,0.27,0.14,0.41,0.14,0.14,0,0.54,0.54,0,0.27,0.14,0.41,0,0.27,0,0.27,0,0,0,0,0.14,0.27,0.14,0.27,0.41,0.14,0,0,0.41,0.27,0.54,0.27,0.41,0,0,0,0.27,0.41,0.14,0.27,0.14,0,0.27,0,0.27,0.27,0.14
5.549,5.549,5.187,5.428,8.806,2.774,4.584,3.257,5.669,1.568,7.72,4.704,4.463,5.308,8.323,5.549,5.308,1.206,5.549,3.498,0.12,1.09,0.6,0.72,0.48,0.36,0.85,0.48,0.6,0.36,0.48,0.24,0.24,0.72,0.24,0.12,0.36,0.36,0.12,0.12,0.12,0,0,0.12,0.12,0.12,0.12,0.12,0,0.24,0,0.36,0,0,0,0,0,0.12,0,0.12,0,0.24,0,0.24,0.12,0.12,0,0.12,0.12,0.24,0.12,0.36,0,0.24,0.24,0.12,0.12,0.24,0,0.12,0.24,0.97,1.45,0.12,0.12,0.12,0.12,0.36,0.72,0.72,0.24,0.24,0.12,0.48,0.6,0.36,0.36,0.24,0.12,0.48,0.24,0.36,0.36,0.12,0.12,0.12,0,0.12,0.36,0,0.24,0.12,0.24,0,0,0.48,0.24,0,0,0.36,0.36,0.36,0.6,0.36,0.12,0.6,0.48,0.72,0.12,0,0.36,0.24,0.6,0,0.48,0.12,0.72,0.6,0.6,0,0,0.48,0.12,0.48,0.12,0.36,0.24,0,0.48,0,0.12,0.85,0.48,0.24,0.24,0,0.24,0.12,0.36,0.48,0.24,0.12,0.12,0.36,0,0.36,0.12,0.6,0.36,0.48,0.24,0,0.36,0.72,0,0.36,0.6,0.36,0,0,0.12,0.36,0.24,0,0.12,0.24,0.12,0.12,0,0.48,0.36,0.36,0.36,0.24,0.48,0.36,0,0.36,0.24,0,0.24,0.24,0.36,0.48,0.24,0,0.12,0.48,0.24,0.24,0.12,0,0.12,0.24,0.24,0.36,0.72,0.36,0.36,0.36,0.24,0.12,0.24,0,0.36,0.24,0.6,0.24,0.12,0.36,0,0.24,0.24,0,0.36,0.12,0.24,0.24,0.24,0,0.24,0.48,0,0.24,0.12,0.36,0.36,0.24,0.36,0.36,0,0.12,0,0,0.12,0.12,0,0.12,0,0.12,0,0,0,0.12,0,0,0,0.12,0,0.24,0.72,0.48,0,0.36,0,0.6,0.12,0.48,0.36,0,0.36,0,0.12,0.36,0.24,0.12,0.24,0.36,0.12,0.24,0.36,0,0.36,0,0.48,0.24,0,0.72,0,0.12,0.36,0.48,1.21,0.24,0.12,0.36,0,0,0.24,0.12,0.48,0.48,0.12,0.6,0.24,0.24,0.36,0.24,0.24,0.36,0.85,0.36,0.12,0.24,0.36,0.12,0.12,0.12,0.12,0.36,0.36,0.24,0.12,0.24,0.12,0.36,0.24,0.24,0,0.24,0.12,0.12,0,0.24,0.36,0.12,0.12,0.24,0,0.24,0.12,0.24,0,0.24,0.24,0,0.36,0.24,0,0,0,0.12,0.72,0.12,0.36,0,0.12,0.12,0.36,0.12,0.6,0,0.48,0.48,0.12,0.24,0.6,0.12,0,0.12,0,0.24,0,0.36,0.48,0.12,0.12,0.36,0.72,0,0.36,0,0.12,0.24,0.6,0.48,0.6,0.24,0.12,0.36,0.12,0.12,0.24,0.72,0.12,0.24,0.36,0.12,0,0.36,0,0.36,0.48,0.24,0.36,0.36,0,0.85,0,0.24
